Name,Atom Count_Cation,Atom Count_Anion,Volume_Cation,Volume_Anion,Radius_Cation,Radius_Anion,Volume Cation/Volume Anion,Polar Area_Cation,Polar Area_Anion,Polar Area_IonPair,Rotatable Bonds_Cation,Rotatable Bonds_Anion,Rotatable Bond Fraction_Anion,Rotatable Bond Fraction_Cation,H-Bond Acceptors_Anion,H-Bond Acceptors_Cation,H-Bond Donors_Anion,H-Bond Donors_Cation,H-Bond Interactions_Anion,H-Bond Interactions_Cation,Molecular Weight_Cation,Molecular Weight_Anion,Temperature,LogP_Anion,LogP_Cation,Bond Count_Anion,Bond Count_Cation,Asphericity_Cation,Spherocity_Cation,Asphericity_Anion,Spherocity_Anion,Valence Electrons_Cation,Valence Electrons_Anion,Min Partial Charge_Anion,Min Partial Charge_Cation,Max Partial Charge_Cation,Max Partial Charge_Anion,Asphericity Cation_StDev%,Spherocity_Cation_StDev%,Asphericity Anion_StDev%,Spherocity_Anion_StDev%,Smiles_anion,Smiles_cation,Mols_cation,Mols_anion,Melting Temperature
"['1-butyl-1-methylpyrrolidinium', 'tricyanomethanide']",30,7,167.69648000000004,81.77344000000002,3.420937285044969e-10,2.6926168104186303e-10,2.050745083000055,0,48.6,48.6,3,0,0,0.1,3,0,0,0,0,0,142.26,90.06,298,0.19905999999999996,2.0268999999999995,6,30,0.4238809887902482,0.39069851902230646,0.2500001037080352,1.1955108678732652e-12,60,32,-0.761575212,-0.326037383,0.092412052,0.14811021584269293,20.059394405311316,8.605391746892725,1.0277268068043023e-07,190.92245609659622,C(=C(C#N)C#N)=[N-],CCCC[N+]1(CCCC1)C,<rdkit.Chem.rdchem.Mol object at 0x7f881b0b39a0>,<rdkit.Chem.rdchem.Mol object at 0x7f880d36fd10>,266.7
"['(2-Methoxyethyl)trimethylaminium', 'Heptafluoropropyltrifluoroboronanion']",24,14,137.55872000000008,133.47184000000004,3.2023331090745627e-10,3.1702998933229e-10,1.0306197921599045,9.2,0,9.2,3,1,0.076923077,0.13043478260869565,11,1,0,0,0,0,118.2,236.83,298,3.2058999999999984,0.3389999999999999,13,23,0.43450337904256153,0.4544913387982211,0.138223289,0.5186449855129825,50,86,-0.445064632,-0.378839051,0.10175669820825953,0.5545322388101193,11.674096396758618,4.366569780829925,37.94148564068494,7.523647882464967,[B-](C(C(C(F)(F)F)(F)F)(F)F)(F)(F)F,C[N+](C)(C)CCOC,<rdkit.Chem.rdchem.Mol object at 0x7f880d35d0e0>,<rdkit.Chem.rdchem.Mol object at 0x7f880d36fdb0>,296.1
"['1-Propyl-2-methylpyridinium', 'Bistriflylimide anion']",24,15,148.70688000000004,156.65568000000002,3.2866047923619667e-10,3.344150741943107e-10,0.94925942,3.9,103,106.9,2,1,0.071428571,0.083333333,11,0,0,0,0,0,136.21,280.15,301,0.9542,1.69252,14,24,0.2957750709620054,0.2576530695777326,0.3392899763570794,0.3331410396496278,54,92,-0.756650956,-0.202742217,0.1776930873133171,0.5185779581521305,24.02387340082975,29.092613220789843,8.871812634,5.562783403315668,C(F)(F)(F)S(=NS(=O)(=O)C(F)(F)F)(=O)[O-],CCC[N+]1=CC=CC=C1C,<rdkit.Chem.rdchem.Mol object at 0x7f880d35d1d0>,<rdkit.Chem.rdchem.Mol object at 0x7f880d36fcc0>,289
"['(2-Aminoethyl)Hexylammonium', 'trifluoroacetate']",31,7,172.71008000000006,71.10000000000002,3.454694845534306e-10,2.569963747652902e-10,2.4291150492264415,39.7,40.1,79.80000000000001,7,0,0,0.23333333333333334,5,1,0,2,0,10,145.27,113.02,338,-0.7014,0.39820000000000083,6,30,0.6745829814707562,0.19853323129254286,0.11613514888453286,0.4244243972131771,62,42,-0.541726828,-0.3565079,0.34404451997498225,0.4302922167488184,16.720329563921002,26.040682003659494,0.000721469,0.000281707,C(=O)(C(F)(F)F)[O-],CCCCCCNCC[NH3+],<rdkit.Chem.rdchem.Mol object at 0x7f880d35d310>,<rdkit.Chem.rdchem.Mol object at 0x7f880d36fef0>,282.1
"['1-ethyl-3-methylimidazolium', 'ethylsulfate']",19,13,117.80448000000003,96.77920000000003,3.0410558704421075e-10,2.8481605901560666e-10,1.2172499876006413,8.8,72,80.8,1,2,0.16666666666666666,0.052631579,4,0,1,0,0,0,111.17,126.13,298,-0.1743,0.3325,12,19,0.46990523977891335,0.2155003704202674,0.3261765790899521,0.307204195,44,44,-0.263528447,-0.239534146,0.24301869934635242,0.3968392605797532,0.004315927,0.004875214,9.201448497298879,8.692068027339067,CCOS(=O)(=O)O,CCN1C=C[N+](=C1)C,<rdkit.Chem.rdchem.Mol object at 0x7f880d35d360>,<rdkit.Chem.rdchem.Mol object at 0x7f880d36ff40>,236.3
"['Methyldipropylaminium', 'trifluoromethanesulfonate']",26,8,144.31360000000004,85.46112000000001,3.253915098543662e-10,2.732498865256385e-10,1.688646252237275,4.4,65.6,70,4,0,0,0.16,6,0,0,1,0,6,116.22,149.07,303,0.0514,0.3210999999999997,7,25,0.38954194665211167,0.30929802217834823,0.12440143259530656,0.6663787440838516,50,50,-0.741154773,-0.337390033,0.3473812998868949,0.485234805,26.675496143170523,20.578355234034152,0.002308764,0.000795575,C(F)(F)(F)S(=O)(=O)[O-],CCC[NH+](C)CCC,<rdkit.Chem.rdchem.Mol object at 0x7f880d35d3b0>,<rdkit.Chem.rdchem.Mol object at 0x7f880d36ff90>,290.1
"['1-ethyl-3-methylimidazolium', 'Cyanoiminomethylideneazanide']",19,5,117.80448000000003,58.563200000000016,3.0410558704421075e-10,2.409047685638819e-10,2.0115786022621713,8.8,37.2,46,1,0,0,0.052631579,3,0,0,0,0,0,111.17,66.04,348,0.21078000000000002,0.3325,4,19,0.46990523977891335,0.2155003704202674,0.6687387070911959,1.0266695081507126e-13,44,24,-0.421522061,-0.239534146,0.24301869934635242,0.092473943,0.004315927,0.004875214,9.631831271685505e-05,222.92815735608156,C(=[N-])=NC#N,CCN1C=C[N+](=C1)C,<rdkit.Chem.rdchem.Mol object at 0x7f880d35d360>,<rdkit.Chem.rdchem.Mol object at 0x7f880d36fe50>,268.3
"['1-ethyl-3-methylimidazolium', 'Bistriflylimide anion']",19,15,117.80448000000003,156.65568000000002,3.0410558704421075e-10,3.344150741943107e-10,0.7519962250969771,8.8,103,111.8,1,1,0.071428571,0.052631579,11,0,0,0,0,0,111.17,280.15,298,0.9542,0.3325,14,19,0.46990523977891335,0.2155003704202674,0.3392899763570794,0.3331410396496278,44,92,-0.756650956,-0.239534146,0.24301869934635242,0.5185779581521305,0.004315927,0.004875214,8.871812634,5.562783403315668,C(F)(F)(F)S(=NS(=O)(=O)C(F)(F)F)(=O)[O-],CCN1C=C[N+](=C1)C,<rdkit.Chem.rdchem.Mol object at 0x7f880d35d360>,<rdkit.Chem.rdchem.Mol object at 0x7f880d36fcc0>,274.1
"['Ethyl-dimethyl-prop-2-enylazanium', 'Bistriflylimide anion']",24,15,139.35696000000004,156.65568000000002,3.2162269360502724e-10,3.344150741943107e-10,0.8895748944436616,0,103,103,3,1,0.071428571,0.13043478260869565,11,0,0,0,0,0,114.21,280.15,343,0.9542,1.2687,14,23,0.20522594023272414,0.5278762629006774,0.3392899763570794,0.3331410396496278,48,92,-0.756650956,-0.325467001,0.097267441,0.5185779581521305,30.610854691170108,5.399596695,8.871812634,5.562783403315668,C(F)(F)(F)S(=NS(=O)(=O)C(F)(F)F)(=O)[O-],CC[N+](C)(C)CC=C,<rdkit.Chem.rdchem.Mol object at 0x7f880d35d540>,<rdkit.Chem.rdchem.Mol object at 0x7f880d36fcc0>,284.1
"['Ethyl-dimethyl-prop-2-enylazanium', 'Cyanoiminomethylideneazanide']",24,5,139.35696000000004,58.563200000000016,3.2162269360502724e-10,2.409047685638819e-10,2.379599475438501,0,37.2,37.2,3,0,0,0.13043478260869565,3,0,0,0,0,0,114.21,66.04,328,0.21078000000000002,1.2687,4,23,0.20522594023272414,0.5278762629006774,0.6687387070911959,1.0266695081507126e-13,48,24,-0.421522061,-0.325467001,0.097267441,0.092473943,30.610854691170108,5.399596695,9.631831271685505e-05,222.92815735608156,C(=[N-])=NC#N,CC[N+](C)(C)CC=C,<rdkit.Chem.rdchem.Mol object at 0x7f880d35d540>,<rdkit.Chem.rdchem.Mol object at 0x7f880d36fe50>,240.2
